Features/Epochs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,,
"10, 10",0.104999997,0.111000001,0.119499996,0.120499998,0.122500002,0.125499994,0.1285,0.132499993,0.137999997,0.142499998,0.1435,0.151999995,0.156000003,0.160999998,0.163000003,0.161500007,0.163499996,0.163499996,0.170499995,0.168500006,0.172000006,0.174999997,0.178000003,0.174999997,0.184,0.189500004,0.187000006,0.193000004,0.199000001,0.202999994,0.207000002,0.212500006,0.218999997,0.223000005,0.223499998,0.228499994,0.2315,0.234500006,0.240500003,0.245000005,0.25,0.252499998,0.261000007,0.268999994,0.265500009,0.265500009,0.268999994,0.277500004,0.272500008,0.275999993,0.270000011,0.273000002,0.274500012,0.280499995,0.283499986,0.277999997,0.288500011,0.288500011,0.284999996,0.287999988,0.291000009,0.291000009,0.291999996,0.287,0.289000005,0.293500006,0.289999992,0.296999991,0.296000004,0.298000008,0.294499993,0.298000008,0.303499997,0.298500001,0.298500001,0.300000012,0.300999999,0.301999986,0.301999986,0.301499993,0.30250001,0.30399999,0.310000002,0.300500005,0.31099999,0.309500009,0.310000002,0.300999999,0.310499996,0.313499987,0.305500001,0.312999994,0.317499995,0.312999994,0.307000011,0.317000002,0.31400001,0.314999998,0.305000007,0.312000006,,
"10, 20",0.100000001,0.102499999,0.102499999,0.102499999,0.103,0.104500003,0.104999997,0.105999999,0.107000001,0.108000003,0.108999997,0.111000001,0.111500002,0.115000002,0.119499996,0.1215,0.124499999,0.128000006,0.134499997,0.135499999,0.138500005,0.140499994,0.1435,0.144999996,0.148000002,0.150000006,0.152500004,0.159999996,0.1655,0.175500005,0.185000002,0.194999993,0.201000005,0.203500003,0.207000002,0.219999999,0.220500007,0.219500005,0.229499996,0.228499994,0.237499997,0.246000007,0.252999991,0.252000004,0.250999987,0.25150001,0.256500006,0.263999999,0.263999999,0.257999986,0.272000015,0.272000015,0.272500008,0.282999992,0.279000014,0.287999988,0.287,0.289999992,0.294499993,0.290499985,0.292499989,0.291000009,0.294999987,0.29550001,0.290499985,0.296999991,0.289499998,0.303000003,0.298500001,0.301499993,0.294499993,0.301999986,0.298000008,0.31099999,0.307500005,0.31400001,0.31099999,0.309500009,0.308999985,0.305500001,0.314999998,0.312000006,0.314999998,0.308999985,0.313499987,0.32100001,0.32249999,0.317000002,0.319499999,0.326499999,0.323500007,0.323500007,0.324499995,0.324999988,0.324999988,0.32249999,0.32949999,0.32949999,0.335000008,0.33950001,,0.393999994
"10, 30",0.101499997,0.107500002,0.136000007,0.159500003,0.158999994,0.158000007,0.159500003,0.157000005,0.163000003,0.165999994,0.1655,0.167500004,0.169499993,0.172499999,0.174999997,0.180000007,0.187999994,0.193499997,0.202500001,0.204999998,0.216999993,0.225999996,0.2315,0.231999993,0.233999997,0.238000005,0.243499994,0.248500004,0.247999996,0.259000003,0.25850001,0.259000003,0.259000003,0.26699999,0.271499991,0.268999994,0.272000015,0.277999997,0.273999989,0.277500004,0.273999989,0.273000002,0.279500008,0.270999998,0.272500008,0.277999997,0.280499995,0.282000005,0.279500008,0.284500003,0.282999992,0.284500003,0.292499989,0.284999996,0.293500006,0.294499993,0.291500002,0.289499998,0.287999988,0.288500011,0.29550001,0.290499985,0.291000009,0.294999987,0.296999991,0.300000012,0.299499989,0.298000008,0.299499989,0.303000003,0.307000011,0.305999994,0.304500014,0.307999998,0.30399999,0.30399999,0.313499987,0.31400001,0.316500008,0.310000002,0.311500013,0.309500009,0.318500012,0.310000002,0.317999989,0.319999993,0.317499995,0.321500003,0.317000002,0.326000005,0.317499995,0.319499999,0.32249999,0.323500007,0.324499995,0.32949999,0.330000013,0.326999992,0.328999996,0.328500003,,
"10, 40",0.087499999,0.089000002,0.090499997,0.093500003,0.093000002,0.098499998,0.098999999,0.102499999,0.105499998,0.108000003,0.109999999,0.116999999,0.126000002,0.133000001,0.138999999,0.140000001,0.146500006,0.151999995,0.158000007,0.162,0.168500006,0.168500006,0.169499993,0.169499993,0.170499995,0.174500003,0.181500003,0.178000003,0.180000007,0.183500007,0.189999998,0.189999998,0.195500001,0.198500007,0.211500004,0.218500003,0.224999994,0.221000001,0.223499998,0.243499994,0.232500002,0.233500004,0.231999993,0.230499998,0.246000007,0.247999996,0.250999987,0.253500015,0.263500005,0.256999999,0.261500001,0.263999999,0.273999989,0.270000011,0.268000007,0.269499987,0.273999989,0.276499987,0.272500008,0.278499991,0.280499995,0.27700001,0.279500008,0.289000005,0.291500002,0.294499993,0.291000009,0.298000008,0.292499989,0.296499997,0.287,0.298999995,0.298000008,0.300500005,0.300000012,0.301999986,0.299499989,0.300999999,0.301999986,0.308499992,0.310499996,0.308999985,0.307999998,0.305999994,0.309500009,0.31099999,0.313499987,0.31099999,0.316500008,0.32249999,0.316500008,0.319999993,0.326999992,0.319499999,0.324499995,0.324999988,0.321999997,0.331499994,0.316500008,0.319999993,,
"10, 50",0.119000003,0.120999999,0.1175,0.119499996,0.119999997,0.123499997,0.126000002,0.126000002,0.122500002,0.128000006,0.128999993,0.131999999,0.137500003,0.1435,0.1505,0.162,0.165999994,0.177499995,0.188999996,0.194000006,0.208499998,0.210500002,0.217500001,0.221499994,0.2315,0.232500002,0.243499994,0.246000007,0.254500002,0.249500006,0.261000007,0.264499992,0.261500001,0.261500001,0.2685,0.267500013,0.266499996,0.264499992,0.277999997,0.277500004,0.27700001,0.278499991,0.269499987,0.278499991,0.275999993,0.268999994,0.279500008,0.280999988,0.282499999,0.284500003,0.282000005,0.286000013,0.286500007,0.290499985,0.291000009,0.288500011,0.291000009,0.298000008,0.294,0.287999988,0.300000012,0.291999996,0.300999999,0.301999986,0.30250001,0.30399999,0.303000003,0.301999986,0.305500001,0.308999985,0.308499992,0.31099999,0.305000007,0.297500014,0.307000011,0.319999993,0.307999998,0.320499986,0.307500005,0.314999998,0.317000002,0.314999998,0.32249999,0.311500013,0.3125,0.316000015,0.324000001,0.317499995,0.321500003,0.32249999,0.328000009,0.331999987,0.332500011,0.324499995,0.326499999,0.326999992,0.331,0.336499989,0.337000012,0.340000004,,
"10, 60",0.119000003,0.114500001,0.116999999,0.115000002,0.122000001,0.133499995,0.144500002,0.155499995,0.163000003,0.165000007,0.174999997,0.180500001,0.1875,0.191,0.194999993,0.200499997,0.204500005,0.213499993,0.215000004,0.224999994,0.224000007,0.222499996,0.229499996,0.231000006,0.234500006,0.235499993,0.242500007,0.241999999,0.248999998,0.248999998,0.2465,0.25150001,0.254500002,0.247999996,0.256500006,0.254999995,0.259000003,0.252000004,0.255499989,0.261500001,0.256999999,0.266499996,0.259000003,0.267500013,0.2685,0.263999999,0.270999998,0.270999998,0.288500011,0.280499995,0.273999989,0.27700001,0.275999993,0.28549999,0.282000005,0.287999988,0.282499999,0.280999988,0.28549999,0.288500011,0.286000013,0.280999988,0.296999991,0.287999988,0.297500014,0.301499993,0.300999999,0.300000012,0.301999986,0.305999994,0.300500005,0.297500014,0.305000007,0.308499992,0.305000007,0.312000006,0.307000011,0.307500005,0.307999998,0.308499992,0.30399999,0.320499986,0.316000015,0.317000002,0.319999993,0.324000001,0.318500012,0.325500011,0.319999993,0.317999989,0.330000013,0.332500011,0.340000004,0.338999987,0.331499994,0.335000008,0.331,0.336499989,0.338,0.331999987,,
"10, 70",0.0995,0.100000001,0.100000001,0.100000001,0.100000001,0.101499997,0.101999998,0.103500001,0.107500002,0.109499998,0.111500002,0.1105,0.1175,0.118000001,0.1215,0.127499998,0.1285,0.131999999,0.138999999,0.149000004,0.153999999,0.1655,0.173999995,0.184499994,0.194000006,0.206499994,0.204999998,0.215000004,0.224000007,0.224000007,0.226500005,0.234999999,0.239500001,0.242500007,0.252499998,0.25150001,0.255499989,0.256500006,0.265500009,0.264499992,0.266000003,0.2685,0.272500008,0.2755,0.271499991,0.274500012,0.277999997,0.279000014,0.280999988,0.281500012,0.286500007,0.288500011,0.284000009,0.289499998,0.288500011,0.289999992,0.290499985,0.292499989,0.296000004,0.303499997,0.305000007,0.296999991,0.30399999,0.306499988,0.310499996,0.306499988,0.311500013,0.311500013,0.31400001,0.314999998,0.317000002,0.319000006,0.317000002,0.313499987,0.316500008,0.319000006,0.326999992,0.328999996,0.324999988,0.323500007,0.324000001,0.324000001,0.326499999,0.331499994,0.330500007,0.328999996,0.331999987,0.331499994,0.333999991,0.333999991,0.337500006,0.340499997,0.344000012,0.342000008,0.337500006,0.342999995,0.341500014,0.342500001,0.338999987,0.345499992,,
"10, 80",0.108499996,0.124499999,0.137500003,0.148000002,0.153500006,0.161500007,0.168500006,0.179000005,0.189500004,0.197999999,0.203999996,0.215499997,0.214000002,0.218500003,0.214000002,0.238499999,0.237499997,0.238499999,0.254000008,0.250999987,0.254999995,0.256999999,0.266499996,0.263999999,0.263000011,0.264999986,0.262499988,0.270000011,0.272000015,0.268999994,0.273000002,0.272500008,0.279500008,0.280499995,0.277999997,0.282999992,0.278499991,0.284999996,0.282000005,0.280999988,0.286000013,0.28549999,0.289499998,0.291999996,0.291999996,0.293000013,0.294499993,0.294,0.298000008,0.300500005,0.300999999,0.308499992,0.305500001,0.305500001,0.305000007,0.308999985,0.303000003,0.309500009,0.312999994,0.310000002,0.310000002,0.31400001,0.317499995,0.319999993,0.324000001,0.321999997,0.317000002,0.328500003,0.321500003,0.324000001,0.324000001,0.32949999,0.326000005,0.327499986,0.328500003,0.32249999,0.338,0.324000001,0.340499997,0.342999995,0.348500013,0.342999995,0.335000008,0.344999999,0.344000012,0.352499992,0.3495,0.341500014,0.349000007,0.35800001,0.347499996,0.360500008,0.351999998,0.352499992,0.358500004,0.356000006,0.356999993,0.360500008,0.362500012,0.368000001,,
"10, 90",0.1065,0.127499998,0.141000003,0.149499997,0.149499997,0.154499993,0.158000007,0.159999996,0.163499996,0.166500002,0.165000007,0.177000001,0.174999997,0.178000003,0.184,0.194000006,0.195999995,0.202999994,0.188999996,0.207000002,0.203999996,0.211500004,0.219500005,0.226500005,0.219500005,0.207000002,0.231000006,0.227500007,0.231999993,0.247500002,0.248999998,0.25150001,0.255499989,0.257999986,0.270000011,0.263500005,0.259000003,0.273000002,0.263500005,0.268999994,0.27700001,0.273999989,0.287999988,0.280999988,0.284500003,0.28549999,0.291500002,0.278499991,0.289000005,0.291000009,0.280499995,0.291500002,0.293500006,0.294,0.286500007,0.296000004,0.300000012,0.297500014,0.305999994,0.291000009,0.300999999,0.30250001,0.300500005,0.308999985,0.301499993,0.308499992,0.303000003,0.301499993,0.310000002,0.31099999,0.305500001,0.310499996,0.320499986,0.307999998,0.319499999,0.312999994,0.316500008,0.316500008,0.319000006,0.320499986,0.32249999,0.320499986,0.319499999,0.32100001,0.328999996,0.32100001,0.331,0.332500011,0.318500012,0.326499999,0.335500002,0.333499998,0.334500015,0.338999987,0.327499986,0.336499989,0.335000008,0.335999995,0.335999995,0.340499997,,
"10, 100",0.101999998,0.102499999,0.115500003,0.122000001,0.126499996,0.136500001,0.149499997,0.155000001,0.166999996,0.171000004,0.172999993,0.175500005,0.178499997,0.182999998,0.191499993,0.209000006,0.193499997,0.204500005,0.202999994,0.210500002,0.223000005,0.228,0.225500003,0.238000005,0.263500005,0.259000003,0.26699999,0.269499987,0.266000003,0.265500009,0.273499995,0.277500004,0.271499991,0.273999989,0.284999996,0.275999993,0.280499995,0.280000001,0.279000014,0.283499986,0.282999992,0.280000001,0.291999996,0.290499985,0.284500003,0.289499998,0.291999996,0.294,0.296499997,0.291500002,0.294999987,0.298500001,0.30399999,0.301499993,0.294,0.305000007,0.310499996,0.307999998,0.31400001,0.307500005,0.311500013,0.316000015,0.312999994,0.314999998,0.314500004,0.317000002,0.3125,0.317000002,0.318500012,0.319000006,0.321500003,0.328999996,0.319499999,0.324000001,0.333499998,0.331,0.337000012,0.328999996,0.333999991,0.330000013,0.335000008,0.340999991,0.33950001,0.335999995,0.338999987,0.34799999,0.344999999,0.340999991,0.340499997,0.344000012,0.345999986,0.34799999,0.34799999,0.357499987,0.349000007,0.359499991,0.353500009,0.358999997,0.353500009,0.352999985,,
